cod_municipio,nome_municipio,uf,regiao,populacao
4311627,Lindolfo Collor,RS,Sul,6125
4311643,Linha Nova,RS,Sul,1719
4311700,Machadinho,RS,Sul,5427
4311718,Maçambará,RS,Sul,4562
4311734,Mampituba,RS,Sul,2973
4311759,Manoel Viana,RS,Sul,7307
4311775,Maquiné,RS,Sul,6681
4311791,Maratá,RS,Sul,2702
4311809,Marau,RS,Sul,44858
4311908,Marcelino Ramos,RS,Sul,4319
4311981,Mariana Pimentel,RS,Sul,3888
4312005,Mariano Moro,RS,Sul,2009
4312054,Marques de Souza,RS,Sul,3995
4312104,Mata,RS,Sul,4797
4312138,Mato Castelhano,RS,Sul,2542
4312153,Mato Leitão,RS,Sul,4573
4312179,Mato Queimado,RS,Sul,1629
4312203,Maximiliano de Almeida,RS,Sul,4314
4312252,Minas do Leão,RS,Sul,8103
4312302,Miraguaí,RS,Sul,4911
4312351,Montauri,RS,Sul,1441
4312377,Monte Alegre dos Campos,RS,Sul,3232
4312385,Monte Belo do Sul,RS,Sul,2530
4312401,Montenegro,RS,Sul,65721
4312427,Mormaço,RS,Sul,3113
4312443,Morrinhos do Sul,RS,Sul,2919
4312450,Morro Redondo,RS,Sul,6589
4312476,Morro Reuter,RS,Sul,6513
4312500,Mostardas,RS,Sul,12847
4312609,Muçum,RS,Sul,4961
4312617,Muitos Capões,RS,Sul,3173
4312625,Muliterno,RS,Sul,1897
4312658,Não-Me-Toque,RS,Sul,17758
4312674,Nicolau Vergueiro,RS,Sul,1674
4312708,Nonoai,RS,Sul,11633
4312757,Nova Alvorada,RS,Sul,3663
4312807,Nova Araçá,RS,Sul,4826
4312906,Nova Bassano,RS,Sul,10005
4312955,Nova Boa Vista,RS,Sul,1753
4313003,Nova Bréscia,RS,Sul,3337
4313011,Nova Candelária,RS,Sul,2688
4313037,Nova Esperança do Sul,RS,Sul,5410
4313060,Nova Hartz,RS,Sul,21875
4313086,Nova Pádua,RS,Sul,2558
4313102,Nova Palma,RS,Sul,6515
4313201,Nova Petrópolis,RS,Sul,21536
4313300,Nova Prata,RS,Sul,27648
4313334,Nova Ramada,RS,Sul,2218
4313359,Nova Roma do Sul,RS,Sul,3717
4313375,Nova Santa Rita,RS,Sul,29905
4313391,Novo Cabrais,RS,Sul,4222
4313409,Novo Hamburgo,RS,Sul,247032
4313425,Novo Machado,RS,Sul,3256
4313441,Novo Tiradentes,RS,Sul,2200
4313466,Novo Xingu,RS,Sul,1712
4313490,Novo Barreiro,RS,Sul,4175
4313508,Osório,RS,Sul,46414
4313607,Paim Filho,RS,Sul,3778
4313656,Palmares do Sul,RS,Sul,11330
4313706,Palmeira das Missões,RS,Sul,33131
4313805,Palmitinho,RS,Sul,7056
4313904,Panambi,RS,Sul,44128
4313953,Pantano Grande,RS,Sul,9083
4314001,Paraí,RS,Sul,7727
4314027,Paraíso do Sul,RS,Sul,7623
4314035,Pareci Novo,RS,Sul,3862
4314050,Parobé,RS,Sul,58858
4314068,Passa Sete,RS,Sul,5747
4314076,Passo do Sobrado,RS,Sul,6574
4314100,Passo Fundo,RS,Sul,204722
4314134,Paulo Bento,RS,Sul,2299
4314159,Paverama,RS,Sul,8515
4314175,Pedras Altas,RS,Sul,1954
4314209,Pedro Osório,RS,Sul,7706
4314308,Pejuçara,RS,Sul,3857
4314407,Pelotas,RS,Sul,343132
4314423,Picada Café,RS,Sul,5738
4314456,Pinhal,RS,Sul,2580
4314464,Pinhal da Serra,RS,Sul,1918
4314472,Pinhal Grande,RS,Sul,4329
4314498,Pinheirinho do Vale,RS,Sul,4899
4314506,Pinheiro Machado,RS,Sul,12195
4314548,Pinto Bandeira,RS,Sul,3036
4314555,Pirapó,RS,Sul,2254
4314605,Piratini,RS,Sul,20704
4314704,Planalto,RS,Sul,10019
4314753,Poço das Antas,RS,Sul,2101
4314779,Pontão,RS,Sul,3901
4314787,Ponte Preta,RS,Sul,1524
4314803,Portão,RS,Sul,37561
4314902,Porto Alegre,RS,Sul,1488252
4315008,Porto Lucena,RS,Sul,4594
4315057,Porto Mauá,RS,Sul,2352
4315073,Porto Vera Cruz,RS,Sul,1308
4315107,Porto Xavier,RS,Sul,10194
4315131,Pouso Novo,RS,Sul,1612
4315149,Presidente Lucena,RS,Sul,2937
4315156,Progresso,RS,Sul,6239
4315172,Protásio Alves,RS,Sul,1938
4315206,Putinga,RS,Sul,3889
4315305,Quaraí,RS,Sul,22607
4315313,Quatro Irmãos,RS,Sul,1856
4315321,Quevedos,RS,Sul,2790
4315354,Quinze de Novembro,RS,Sul,3803
4315404,Redentora,RS,Sul,11669
4315453,Relvado,RS,Sul,2079
4315503,Restinga Sêca,RS,Sul,15744
4315552,Rio dos Índios,RS,Sul,2660
4315602,Rio Grande,RS,Sul,211965
4315701,Rio Pardo,RS,Sul,38265
4315750,Riozinho,RS,Sul,4676
4315800,Roca Sales,RS,Sul,11471
4315909,Rodeio Bonito,RS,Sul,5868
4315958,Rolador,RS,Sul,2296
4316006,Rolante,RS,Sul,21453
4316105,Ronda Alta,RS,Sul,10617
4316204,Rondinha,RS,Sul,5080
4316303,Roque Gonzales,RS,Sul,6797
4316402,Rosário do Sul,RS,Sul,39314
4316428,Sagrada Família,RS,Sul,2605
4316436,Saldanha Marinho,RS,Sul,2622
4316451,Salto do Jacuí,RS,Sul,12481
4316477,Salvador das Missões,RS,Sul,2733
4316501,Salvador do Sul,RS,Sul,7889
4316600,Sananduva,RS,Sul,16328
4316709,Santa Bárbara do Sul,RS,Sul,7909
4316733,Santa Cecília do Sul,RS,Sul,1634
4316758,Santa Clara do Sul,RS,Sul,6681
4316808,Santa Cruz do Sul,RS,Sul,131365
4316907,Santa Maria,RS,Sul,283677
4316956,Santa Maria do Herval,RS,Sul,6364
4316972,Santa Margarida do Sul,RS,Sul,2578
4317004,Santana da Boa Vista,RS,Sul,8067
4317103,Sant'Ana do Livramento,RS,Sul,76321
4317202,Santa Rosa,RS,Sul,73575
4317251,Santa Tereza,RS,Sul,1726
4317301,Santa Vitória do Palmar,RS,Sul,29483
4317400,Santiago,RS,Sul,49360
4317509,Santo Ângelo,RS,Sul,77568
4317558,Santo Antônio do Palma,RS,Sul,2123
4317608,Santo Antônio da Patrulha,RS,Sul,43171
4317707,Santo Antônio das Missões,RS,Sul,10050
4317756,Santo Antônio do Planalto,RS,Sul,2019
4317806,Santo Augusto,RS,Sul,13848
4317905,Santo Cristo,RS,Sul,14216
4317954,Santo Expedito do Sul,RS,Sul,2305
4318002,São Borja,RS,Sul,60019
4318051,São Domingos do Sul,RS,Sul,3083
4318101,São Francisco de Assis,RS,Sul,18205
4318200,São Francisco de Paula,RS,Sul,21801
4318309,São Gabriel,RS,Sul,62147
4318408,São Jerônimo,RS,Sul,24412
4318424,São João da Urtiga,RS,Sul,4641
4318432,São João do Polêsine,RS,Sul,2543
4318440,São Jorge,RS,Sul,2816
4318457,São José das Missões,RS,Sul,2514
4318465,São José do Herval,RS,Sul,1943
4318481,São José do Hortêncio,RS,Sul,4865
4318499,São José do Inhacorá,RS,Sul,2056
4318507,São José do Norte,RS,Sul,27721
4318606,São José do Ouro,RS,Sul,6922
4318614,São José do Sul,RS,Sul,2437
4318622,São José dos Ausentes,RS,Sul,3543
4318705,São Leopoldo,RS,Sul,238648
4318804,São Lourenço do Sul,RS,Sul,43540
4318903,São Luiz Gonzaga,RS,Sul,33293
4319000,São Marcos,RS,Sul,21658
4319109,São Martinho,RS,Sul,5380
4319125,São Martinho da Serra,RS,Sul,3231
4319158,São Miguel das Missões,RS,Sul,7683
4319208,São Nicolau,RS,Sul,5208
4319307,São Paulo das Missões,RS,Sul,5720
4319356,São Pedro da Serra,RS,Sul,3842
4319364,São Pedro das Missões,RS,Sul,2017
4319372,São Pedro do Butiá,RS,Sul,2949
4319406,São Pedro do Sul,RS,Sul,16148
4319505,São Sebastião do Caí,RS,Sul,25959
4319604,São Sepé,RS,Sul,23555
4319703,São Valentim,RS,Sul,3259
4319711,São Valentim do Sul,RS,Sul,2245
4319737,São Valério do Sul,RS,Sul,2729
4319752,São Vendelino,RS,Sul,2266
4319802,São Vicente do Sul,RS,Sul,8732
4319901,Sapiranga,RS,Sul,80037
4320008,Sapucaia do Sul,RS,Sul,141808
4320107,Sarandi,RS,Sul,24763
4320206,Seberi,RS,Sul,10713
4320230,Sede Nova,RS,Sul,2891
4320263,Segredo,RS,Sul,7444
4320305,Selbach,RS,Sul,5107
4320321,Senador Salgado Filho,RS,Sul,2770
4320354,Sentinela do Sul,RS,Sul,5609
4320404,Serafina Corrêa,RS,Sul,17795
4320453,Sério,RS,Sul,1924
4320503,Sertão,RS,Sul,5315
4320552,Sertão Santana,RS,Sul,6537
4320578,Sete de Setembro,RS,Sul,1950
4320602,Severiano de Almeida,RS,Sul,3631
4320651,Silveira Martins,RS,Sul,2374
4320677,Sinimbu,RS,Sul,10162
4320701,Sobradinho,RS,Sul,15005
4320800,Soledade,RS,Sul,31035
4320859,Tabaí,RS,Sul,4769
4320909,Tapejara,RS,Sul,24552
4321006,Tapera,RS,Sul,10577
4321105,Tapes,RS,Sul,17332
4321204,Taquara,RS,Sul,57584
4321303,Taquari,RS,Sul,26885
4321329,Taquaruçu do Sul,RS,Sul,3077
4321352,Tavares,RS,Sul,5483
4321402,Tenente Portela,RS,Sul,13434
4321436,Terra de Areia,RS,Sul,11315
4321451,Teutônia,RS,Sul,33766
4321469,Tio Hugo,RS,Sul,3055
4321477,Tiradentes do Sul,RS,Sul,5616
4321493,Toropi,RS,Sul,2772
4321501,Torres,RS,Sul,39064
4321600,Tramandaí,RS,Sul,52632
4321626,Travesseiro,RS,Sul,2334
4321634,Três Arroios,RS,Sul,2643
4321667,Três Cachoeiras,RS,Sul,11115
4321709,Três Coroas,RS,Sul,28581
4321808,Três de Maio,RS,Sul,23876
4321832,Três Forquilhas,RS,Sul,2669
4321857,Três Palmeiras,RS,Sul,4251
4321907,Três Passos,RS,Sul,23852
4321956,Trindade do Sul,RS,Sul,5791
4322004,Triunfo,RS,Sul,29856
4322103,Tucunduva,RS,Sul,5644
4322152,Tunas,RS,Sul,4577
4322186,Tupanci do Sul,RS,Sul,1459
4322202,Tupanciretã,RS,Sul,24068
4322251,Tupandi,RS,Sul,4939
4322301,Tuparendi,RS,Sul,7810
4322327,Turuçu,RS,Sul,3423
4322343,Ubiretama,RS,Sul,1983
4322350,União da Serra,RS,Sul,1118
4322376,Unistalda,RS,Sul,2321
4322400,Uruguaiana,RS,Sul,126866
4322509,Vacaria,RS,Sul,66575
4322525,Vale Verde,RS,Sul,3515
4322533,Vale do Sol,RS,Sul,11828
4322541,Vale Real,RS,Sul,5981
4322558,Vanini,RS,Sul,2122
4322608,Venâncio Aires,RS,Sul,71973
4322707,Vera Cruz,RS,Sul,27099
4322806,Veranópolis,RS,Sul,26533
4322855,Vespasiano Corrêa,RS,Sul,1795
4322905,Viadutos,RS,Sul,4690
4323002,Viamão,RS,Sul,256302
4323101,Vicente Dutra,RS,Sul,4599
4323200,Victor Graeff,RS,Sul,2860
4323309,Vila Flores,RS,Sul,3396
4323358,Vila Lângaro,RS,Sul,2080
4323408,Vila Maria,RS,Sul,4363
4323457,Vila Nova do Sul,RS,Sul,4277
4323507,Vista Alegre,RS,Sul,2739
4323606,Vista Alegre do Prata,RS,Sul,1557
4323705,Vista Gaúcha,RS,Sul,2855
4323754,Vitória das Missões,RS,Sul,3092
4323770,Westfália,RS,Sul,3031
4323804,Xangri-lá,RS,Sul,16775
5000203,Água Clara,MS,Centro-Oeste,15776
5000252,Alcinópolis,MS,Centro-Oeste,5417
5000609,Amambai,MS,Centro-Oeste,39826
5000708,Anastácio,MS,Centro-Oeste,25237
5000807,Anaurilândia,MS,Centro-Oeste,9076
5000856,Angélica,MS,Centro-Oeste,10932
5000906,Antônio João,MS,Centro-Oeste,9020
5001003,Aparecida do Taboado,MS,Centro-Oeste,26069
5001102,Aquidauana,MS,Centro-Oeste,48029
5001243,Aral Moreira,MS,Centro-Oeste,12332
5001508,Bandeirantes,MS,Centro-Oeste,7266
5001904,Bataguassu,MS,Centro-Oeste,23325
5002001,Batayporã,MS,Centro-Oeste,11349
5002100,Bela Vista,MS,Centro-Oeste,24735
5002159,Bodoquena,MS,Centro-Oeste,7838
5002209,Bonito,MS,Centro-Oeste,22190
5002308,Brasilândia,MS,Centro-Oeste,11853
5002407,Caarapó,MS,Centro-Oeste,30593
5002605,Camapuã,MS,Centro-Oeste,13693
5002704,Campo Grande,MS,Centro-Oeste,906092
5002803,Caracol,MS,Centro-Oeste,6182
5002902,Cassilândia,MS,Centro-Oeste,22002
5002951,Chapadão do Sul,MS,Centro-Oeste,25865
5003108,Corguinho,MS,Centro-Oeste,6054
5003157,Coronel Sapucaia,MS,Centro-Oeste,15352
5003207,Corumbá,MS,Centro-Oeste,112058
5003256,Costa Rica,MS,Centro-Oeste,21142
5003306,Coxim,MS,Centro-Oeste,33459
5003454,Deodápolis,MS,Centro-Oeste,12984
5003488,Dois Irmãos do Buriti,MS,Centro-Oeste,11467
5003504,Douradina,MS,Centro-Oeste,5975
5003702,Dourados,MS,Centro-Oeste,225495
5003751,Eldorado,MS,Centro-Oeste,12400
5003801,Fátima do Sul,MS,Centro-Oeste,19170
5003900,Figueirão,MS,Centro-Oeste,3059
5004007,Glória de Dourados,MS,Centro-Oeste,9950
5004106,Guia Lopes da Laguna,MS,Centro-Oeste,9824
5004304,Iguatemi,MS,Centro-Oeste,16176
5004403,Inocência,MS,Centro-Oeste,7588
5004502,Itaporã,MS,Centro-Oeste,25162
5004601,Itaquiraí,MS,Centro-Oeste,21376
5004700,Ivinhema,MS,Centro-Oeste,23232
5004809,Japorã,MS,Centro-Oeste,9243
5004908,Jaraguari,MS,Centro-Oeste,7265
5005004,Jardim,MS,Centro-Oeste,26238
5005103,Jateí,MS,Centro-Oeste,4021
5005152,Juti,MS,Centro-Oeste,6787
5005202,Ladário,MS,Centro-Oeste,23689
5005251,Laguna Carapã,MS,Centro-Oeste,7419
5005400,Maracaju,MS,Centro-Oeste,48022
5005608,Miranda,MS,Centro-Oeste,28220
5005681,Mundo Novo,MS,Centro-Oeste,18473
5005707,Naviraí,MS,Centro-Oeste,55689
5005806,Nioaque,MS,Centro-Oeste,13862
5006002,Nova Alvorada do Sul,MS,Centro-Oeste,22430
5006200,Nova Andradina,MS,Centro-Oeste,55224
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,3684
5006275,Paraíso das Águas,MS,Centro-Oeste,5654
5006309,Paranaíba,MS,Centro-Oeste,42276
5006358,Paranhos,MS,Centro-Oeste,14404
5006408,Pedro Gomes,MS,Centro-Oeste,7621
5006606,Ponta Porã,MS,Centro-Oeste,93937
5006903,Porto Murtinho,MS,Centro-Oeste,17298
5007109,Ribas do Rio Pardo,MS,Centro-Oeste,24966
5007208,Rio Brilhante,MS,Centro-Oeste,38186
5007307,Rio Negro,MS,Centro-Oeste,4793
5007406,Rio Verde de Mato Grosso,MS,Centro-Oeste,19973
5007505,Rochedo,MS,Centro-Oeste,5079
5007554,Santa Rita do Pardo,MS,Centro-Oeste,7900
5007695,São Gabriel do Oeste,MS,Centro-Oeste,27221
5007703,Sete Quedas,MS,Centro-Oeste,10771
5007802,Selvíria,MS,Centro-Oeste,6542
5007901,Sidrolândia,MS,Centro-Oeste,59245
5007935,Sonora,MS,Centro-Oeste,19721
5007950,Tacuru,MS,Centro-Oeste,11674
5007976,Taquarussu,MS,Centro-Oeste,3588
5008008,Terenos,MS,Centro-Oeste,22269
5008305,Três Lagoas,MS,Centro-Oeste,123281
5008404,Vicentina,MS,Centro-Oeste,6109
5100102,Acorizal,MT,Centro-Oeste,5334
5100201,Água Boa,MT,Centro-Oeste,26204
5100250,Alta Floresta,MT,Centro-Oeste,51959
5100300,Alto Araguaia,MT,Centro-Oeste,19385
5100359,Alto Boa Vista,MT,Centro-Oeste,6936
5100409,Alto Garças,MT,Centro-Oeste,12151
5100508,Alto Paraguai,MT,Centro-Oeste,11473
5100607,Alto Taquari,MT,Centro-Oeste,11133
5100805,Apiacás,MT,Centro-Oeste,10283
5101001,Araguaiana,MT,Centro-Oeste,3109
5101209,Araguainha,MT,Centro-Oeste,946
5101258,Araputanga,MT,Centro-Oeste,16951
5101308,Arenápolis,MT,Centro-Oeste,9502
5101407,Aripuanã,MT,Centro-Oeste,22714
5101605,Barão de Melgaço,MT,Centro-Oeste,8164
5101704,Barra do Bugres,MT,Centro-Oeste,35307
5101803,Barra do Garças,MT,Centro-Oeste,61135
5101852,Bom Jesus do Araguaia,MT,Centro-Oeste,6706
5101902,Brasnorte,MT,Centro-Oeste,20140
5102504,Cáceres,MT,Centro-Oeste,94861
5102603,Campinápolis,MT,Centro-Oeste,16919
5102637,Campo Novo do Parecis,MT,Centro-Oeste,36143
5102678,Campo Verde,MT,Centro-Oeste,45740
5102686,Campos de Júlio,MT,Centro-Oeste,7070
5102694,Canabrava do Norte,MT,Centro-Oeste,4728
5102702,Canarana,MT,Centro-Oeste,21842
5102793,Carlinda,MT,Centro-Oeste,10199
5102850,Castanheira,MT,Centro-Oeste,8749
5103007,Chapada dos Guimarães,MT,Centro-Oeste,19453
5103056,Cláudia,MT,Centro-Oeste,12245
5103106,Cocalinho,MT,Centro-Oeste,5681
5103205,Colíder,MT,Centro-Oeste,33649
5103254,Colniza,MT,Centro-Oeste,39861
5103304,Comodoro,MT,Centro-Oeste,21008
5103353,Confresa,MT,Centro-Oeste,31510
5103361,Conquista D'Oeste,MT,Centro-Oeste,4101
5103379,Cotriguaçu,MT,Centro-Oeste,20238
5103403,Cuiabá,MT,Centro-Oeste,618124
5103437,Curvelândia,MT,Centro-Oeste,5241
5103452,Denise,MT,Centro-Oeste,9544
5103502,Diamantino,MT,Centro-Oeste,22178
5103601,Dom Aquino,MT,Centro-Oeste,8159
5103700,Feliz Natal,MT,Centro-Oeste,14522
5103809,Figueirópolis D'Oeste,MT,Centro-Oeste,3452
5103858,Gaúcha do Norte,MT,Centro-Oeste,7782
5103908,General Carneiro,MT,Centro-Oeste,5592
5103957,Glória D'Oeste,MT,Centro-Oeste,3008
5104104,Guarantã do Norte,MT,Centro-Oeste,36130
5104203,Guiratinga,MT,Centro-Oeste,15245
5104500,Indiavaí,MT,Centro-Oeste,2779
5104526,Ipiranga do Norte,MT,Centro-Oeste,7920
5104542,Itanhangá,MT,Centro-Oeste,6885
5104559,Itaúba,MT,Centro-Oeste,3704
5104609,Itiquira,MT,Centro-Oeste,13552
5104807,Jaciara,MT,Centro-Oeste,27807
5104906,Jangada,MT,Centro-Oeste,8451
5105002,Jauru,MT,Centro-Oeste,8582
5105101,Juara,MT,Centro-Oeste,35121
5105150,Juína,MT,Centro-Oeste,41101
5105176,Juruena,MT,Centro-Oeste,16335
5105200,Juscimeira,MT,Centro-Oeste,11176
5105234,Lambari D'Oeste,MT,Centro-Oeste,6186
5105259,Lucas do Rio Verde,MT,Centro-Oeste,67620
5105309,Luciara,MT,Centro-Oeste,2058
5105507,Vila Bela da Santíssima Trindade,MT,Centro-Oeste,16271
5105580,Marcelândia,MT,Centro-Oeste,10301
5105606,Matupá,MT,Centro-Oeste,16793
5105622,Mirassol d'Oeste,MT,Centro-Oeste,27941
5105903,Nobres,MT,Centro-Oeste,15334
5106000,Nortelândia,MT,Centro-Oeste,5923
5106109,Nossa Senhora do Livramento,MT,Centro-Oeste,13104
5106158,Nova Bandeirantes,MT,Centro-Oeste,15685
5106174,Nova Nazaré,MT,Centro-Oeste,3932
5106182,Nova Lacerda,MT,Centro-Oeste,6751
5106190,Nova Santa Helena,MT,Centro-Oeste,3737
5106208,Nova Brasilândia,MT,Centro-Oeste,3805
5106216,Nova Canaã do Norte,MT,Centro-Oeste,12831
5106224,Nova Mutum,MT,Centro-Oeste,46813
5106232,Nova Olímpia,MT,Centro-Oeste,20563
5106240,Nova Ubiratã,MT,Centro-Oeste,12298
5106257,Nova Xavantina,MT,Centro-Oeste,20944
5106265,Novo Mundo,MT,Centro-Oeste,9363
5106273,Novo Horizonte do Norte,MT,Centro-Oeste,4051
5106281,Novo São Joaquim,MT,Centro-Oeste,4938
5106299,Paranaíta,MT,Centro-Oeste,11244
5106307,Paranatinga,MT,Centro-Oeste,22861
5106315,Novo Santo Antônio,MT,Centro-Oeste,2705
5106372,Pedra Preta,MT,Centro-Oeste,17446
5106422,Peixoto de Azevedo,MT,Centro-Oeste,35338
5106455,Planalto da Serra,MT,Centro-Oeste,2649
5106505,Poconé,MT,Centro-Oeste,33315
5106653,Pontal do Araguaia,MT,Centro-Oeste,6843
5106703,Ponte Branca,MT,Centro-Oeste,1550
5106752,Pontes e Lacerda,MT,Centro-Oeste,45774
5106778,Porto Alegre do Norte,MT,Centro-Oeste,12685
5106802,Porto dos Gaúchos,MT,Centro-Oeste,5363
5106828,Porto Esperidião,MT,Centro-Oeste,12097
5106851,Porto Estrela,MT,Centro-Oeste,2877
5107008,Poxoréu,MT,Centro-Oeste,15916
5107040,Primavera do Leste,MT,Centro-Oeste,63092
5107065,Querência,MT,Centro-Oeste,17937
5107107,São José dos Quatro Marcos,MT,Centro-Oeste,18846
5107156,Reserva do Cabaçal,MT,Centro-Oeste,2743
5107180,Ribeirão Cascalheira,MT,Centro-Oeste,10329
5107198,Ribeirãozinho,MT,Centro-Oeste,2422
5107206,Rio Branco,MT,Centro-Oeste,5150
5107248,Santa Carmem,MT,Centro-Oeste,4563
5107263,Santo Afonso,MT,Centro-Oeste,3155
5107297,São José do Povo,MT,Centro-Oeste,4450
5107305,São José do Rio Claro,MT,Centro-Oeste,21011
5107354,São José do Xingu,MT,Centro-Oeste,5620
5107404,São Pedro da Cipa,MT,Centro-Oeste,4771
5107578,Rondolândia,MT,Centro-Oeste,4036
5107602,Rondonópolis,MT,Centro-Oeste,236042
5107701,Rosário Oeste,MT,Centro-Oeste,17054
5107743,Santa Cruz do Xingu,MT,Centro-Oeste,2633
5107750,Salto do Céu,MT,Centro-Oeste,3295
5107768,Santa Rita do Trivelato,MT,Centro-Oeste,3506
5107776,Santa Terezinha,MT,Centro-Oeste,8460
5107792,Santo Antônio do Leste,MT,Centro-Oeste,5334
5107800,Santo Antônio do Leverger,MT,Centro-Oeste,16999
5107859,São Félix do Araguaia,MT,Centro-Oeste,11843
5107875,Sapezal,MT,Centro-Oeste,26688
5107883,Serra Nova Dourada,MT,Centro-Oeste,1678
5107909,Sinop,MT,Centro-Oeste,146005
5107925,Sorriso,MT,Centro-Oeste,92769
5107941,Tabaporã,MT,Centro-Oeste,9429
5107958,Tangará da Serra,MT,Centro-Oeste,105711
5108006,Tapurah,MT,Centro-Oeste,14046
5108055,Terra Nova do Norte,MT,Centro-Oeste,9473
5108105,Tesouro,MT,Centro-Oeste,3824
5108204,Torixoréu,MT,Centro-Oeste,3547
5108303,União do Sul,MT,Centro-Oeste,3490
5108352,Vale de São Domingos,MT,Centro-Oeste,3126
5108402,Várzea Grande,MT,Centro-Oeste,287526
5108501,Vera,MT,Centro-Oeste,11402
5108600,Vila Rica,MT,Centro-Oeste,26496
5108808,Nova Guarita,MT,Centro-Oeste,4464
5108857,Nova Marilândia,MT,Centro-Oeste,3304
5108907,Nova Maringá,MT,Centro-Oeste,8850
5108956,Nova Monte Verde,MT,Centro-Oeste,9277
5200050,Abadia de Goiás,GO,Centro-Oeste,8958
5200100,Abadiânia,GO,Centro-Oeste,20461
5200134,Acreúna,GO,Centro-Oeste,22546
5200159,Adelândia,GO,Centro-Oeste,2516
5200175,Água Fria de Goiás,GO,Centro-Oeste,5793
5200209,Água Limpa,GO,Centro-Oeste,1830
5200258,Águas Lindas de Goiás,GO,Centro-Oeste,217698
5200308,Alexânia,GO,Centro-Oeste,28010
5200506,Aloândia,GO,Centro-Oeste,1986
5200555,Alto Horizonte,GO,Centro-Oeste,6605
5200605,Alto Paraíso de Goiás,GO,Centro-Oeste,7688
5200803,Alvorada do Norte,GO,Centro-Oeste,8705
5200829,Amaralina,GO,Centro-Oeste,3845
5200852,Americano do Brasil,GO,Centro-Oeste,6164
5200902,Amorinópolis,GO,Centro-Oeste,3069
5201108,Anápolis,GO,Centro-Oeste,391772
5201207,Anhanguera,GO,Centro-Oeste,1160
5201306,Anicuns,GO,Centro-Oeste,21981
5201405,Aparecida de Goiânia,GO,Centro-Oeste,590146
5201454,Aparecida do Rio Doce,GO,Centro-Oeste,2474
5201504,Aporé,GO,Centro-Oeste,4232
5201603,Araçu,GO,Centro-Oeste,3486
5201702,Aragarças,GO,Centro-Oeste,20273
5201801,Aragoiânia,GO,Centro-Oeste,10496
5202155,Araguapaz,GO,Centro-Oeste,7783
5202353,Arenópolis,GO,Centro-Oeste,2536
5202502,Aruanã,GO,Centro-Oeste,10110
5202601,Aurilândia,GO,Centro-Oeste,3058
5202809,Avelinópolis,GO,Centro-Oeste,2409
5203104,Baliza,GO,Centro-Oeste,5280
5203203,Barro Alto,GO,Centro-Oeste,11408
5203302,Bela Vista de Goiás,GO,Centro-Oeste,30492
5203401,Bom Jardim de Goiás,GO,Centro-Oeste,8869
5203500,Bom Jesus de Goiás,GO,Centro-Oeste,25648
5203559,Bonfinópolis,GO,Centro-Oeste,9919
5203575,Bonópolis,GO,Centro-Oeste,4493
5203609,Brazabrantes,GO,Centro-Oeste,3746
5203807,Britânia,GO,Centro-Oeste,5797
5203906,Buriti Alegre,GO,Centro-Oeste,9484
5203939,Buriti de Goiás,GO,Centro-Oeste,2476
5203962,Buritinópolis,GO,Centro-Oeste,3283
5204003,Cabeceiras,GO,Centro-Oeste,8046
5204102,Cachoeira Alta,GO,Centro-Oeste,12666
5204201,Cachoeira de Goiás,GO,Centro-Oeste,1342
5204250,Cachoeira Dourada,GO,Centro-Oeste,8031
5204300,Caçu,GO,Centro-Oeste,16270
5204409,Caiapônia,GO,Centro-Oeste,19107
5204508,Caldas Novas,GO,Centro-Oeste,93196
5204557,Caldazinha,GO,Centro-Oeste,3848
5204607,Campestre de Goiás,GO,Centro-Oeste,3649
5204656,Campinaçu,GO,Centro-Oeste,3632
5204706,Campinorte,GO,Centro-Oeste,12764
5204805,Campo Alegre de Goiás,GO,Centro-Oeste,7738
5204854,Campo Limpo de Goiás,GO,Centro-Oeste,7940
5204904,Campos Belos,GO,Centro-Oeste,20007
5204953,Campos Verdes,GO,Centro-Oeste,1830
5205000,Carmo do Rio Verde,GO,Centro-Oeste,10186
5205059,Castelândia,GO,Centro-Oeste,3407
5205109,Catalão,GO,Centro-Oeste,110983
5205208,Caturaí,GO,Centro-Oeste,5101
5205307,Cavalcante,GO,Centro-Oeste,9725
5205406,Ceres,GO,Centro-Oeste,22306
5205455,Cezarina,GO,Centro-Oeste,8703
5205471,Chapadão do Céu,GO,Centro-Oeste,10486
5205497,Cidade Ocidental,GO,Centro-Oeste,72890
5205513,Cocalzinho de Goiás,GO,Centro-Oeste,20504
5205521,Colinas do Sul,GO,Centro-Oeste,3360
5205703,Córrego do Ouro,GO,Centro-Oeste,2290
5205802,Corumbá de Goiás,GO,Centro-Oeste,11169
5205901,Corumbaíba,GO,Centro-Oeste,9869
5206206,Cristalina,GO,Centro-Oeste,60210
5206305,Cristianópolis,GO,Centro-Oeste,2964
5206404,Crixás,GO,Centro-Oeste,17044
5206503,Cromínia,GO,Centro-Oeste,3472
5206602,Cumari,GO,Centro-Oeste,2837
5206701,Damianópolis,GO,Centro-Oeste,3306
5206800,Damolândia,GO,Centro-Oeste,2953
5206909,Davinópolis,GO,Centro-Oeste,2094
5207105,Diorama,GO,Centro-Oeste,2479
5207253,Doverlândia,GO,Centro-Oeste,7247
5207352,Edealina,GO,Centro-Oeste,3688
5207402,Edéia,GO,Centro-Oeste,12467
5207501,Estrela do Norte,GO,Centro-Oeste,3264
